Date,Home Team,Away Team,Score,Season
31/08/2022,AFC Bournemouth,Wolverhampton Wanderers,0:0 (0:0),2022-2023
,Arsenal FC,Aston Villa,2:1 (1:0),2022-2023
,Manchester City,Nottingham Forest,6:0 (3:0),2022-2023
,West Ham United,Tottenham Hotspur,1:1 (0:1),2022-2023
,Liverpool FC,Newcastle United,2:1 (0:1),2022-2023
01/09/2022,Leicester City,Manchester United,0:1 (0:1),2022-2023
03/09/2022,Everton FC,Liverpool FC,0:0 (0:0),2022-2023
,Brentford FC,Leeds United,5:2 (2:1),2022-2023
,Chelsea FC,West Ham United,2:1 (0:0),2022-2023
,Newcastle United,Crystal Palace,0:0 (0:0),2022-2023
,Nottingham Forest,AFC Bournemouth,2:3 (2:0),2022-2023
,Tottenham Hotspur,Fulham FC,2:1 (1:0),2022-2023
,Wolverhampton Wanderers,Southampton FC,1:0 (1:0),2022-2023
,Aston Villa,Manchester City,1:1 (0:0),2022-2023
04/09/2022,Brighton & Hove Albion,Leicester City,5:2 (2:2),2022-2023
,Manchester United,Arsenal FC,3:1 (1:0),2022-2023
12/01/2023,Fulham FC,Chelsea FC,2:1 (1:0),2022-2023
18/01/2023,Crystal Palace,Manchester United,1:1 (0:1),2022-2023
19/01/2023,Manchester City,Tottenham Hotspur,4:2 (0:2),2022-2023
01/03/2023,Arsenal FC,Everton FC,4:0 (2:0),2022-2023
,Liverpool FC,Wolverhampton Wanderers,2:0 (0:0),2022-2023
15/03/2023,Southampton FC,Brentford FC,0:2 (0:1),2022-2023
04/04/2023,AFC Bournemouth,Brighton & Hove Albion,0:2 (0:1),2022-2023
,Leeds United,Nottingham Forest,2:1 (2:1),2022-2023
,Leicester City,Aston Villa,1:2 (1:1),2022-2023
05/04/2023,West Ham United,Newcastle United,1:5 (1:2),2022-2023
16/09/2022,Aston Villa,Southampton FC,1:0 (1:0),2022-2023
,Nottingham Forest,Fulham FC,2:3 (1:0),2022-2023
17/09/2022,Wolverhampton Wanderers,Manchester City,0:3 (0:2),2022-2023
,Newcastle United,AFC Bournemouth,1:1 (0:0),2022-2023
,Tottenham Hotspur,Leicester City,6:2 (2:2),2022-2023
18/09/2022,Brentford FC,Arsenal FC,0:3 (0:2),2022-2023
,Everton FC,West Ham United,1:0 (0:0),2022-2023
08/02/2023,Manchester United,Leeds United,2:2 (0:1),2022-2023
15/03/2023,Brighton & Hove Albion,Crystal Palace,1:0 (1:0),2022-2023
04/04/2023,Chelsea FC,Liverpool FC,0:0 (0:0),2022-2023
01/10/2022,Arsenal FC,Tottenham Hotspur,3:1 (1:1),2022-2023
,AFC Bournemouth,Brentford FC,0:0 (0:0),2022-2023
,Crystal Palace,Chelsea FC,1:2 (1:1),2022-2023
,Fulham FC,Newcastle United,1:4 (0:3),2022-2023
,Liverpool FC,Brighton & Hove Albion,3:3 (1:2),2022-2023
,Southampton FC,Everton FC,1:2 (0:0),2022-2023
,West Ham United,Wolverhampton Wanderers,2:0 (1:0),2022-2023
02/10/2022,Manchester City,Manchester United,6:3 (4:0),2022-2023
,Leeds United,Aston Villa,0:0 (0:0),2022-2023
03/10/2022,Leicester City,Nottingham Forest,4:0 (3:0),2022-2023
08/10/2022,AFC Bournemouth,Leicester City,2:1 (0:1),2022-2023
,Chelsea FC,Wolverhampton Wanderers,3:0 (1:0),2022-2023
,Manchester City,Southampton FC,4:0 (2:0),2022-2023
,Newcastle United,Brentford FC,5:1 (2:0),2022-2023
,Brighton & Hove Albion,Tottenham Hotspur,0:1 (0:1),2022-2023
09/10/2022,Crystal Palace,Leeds United,2:1 (1:1),2022-2023
,West Ham United,Fulham FC,3:1 (1:1),2022-2023
,Arsenal FC,Liverpool FC,3:2 (2:1),2022-2023
,Everton FC,Manchester United,1:2 (1:2),2022-2023
10/10/2022,Nottingham Forest,Aston Villa,1:1 (1:1),2022-2023
14/10/2022,Brentford FC,Brighton & Hove Albion,2:0 (1:0),2022-2023
15/10/2022,Leicester City,Crystal Palace,0:0 (0:0),2022-2023
,Fulham FC,AFC Bournemouth,2:2 (1:2),2022-2023
,Wolverhampton Wanderers,Nottingham Forest,1:0 (0:0),2022-2023
,Tottenham Hotspur,Everton FC,2:0 (0:0),2022-2023
16/10/2022,Aston Villa,Chelsea FC,0:2 (0:1),2022-2023
,Southampton FC,West Ham United,1:1 (1:0),2022-2023
,Leeds United,Arsenal FC,0:1 (0:1),2022-2023
,Manchester United,Newcastle United,0:0 (0:0),2022-2023
,Liverpool FC,Manchester City,1:0 (0:0),2022-2023
18/10/2022,Brighton & Hove Albion,Nottingham Forest,0:0 (0:0),2022-2023
,Crystal Palace,Wolverhampton Wanderers,2:1 (0:1),2022-2023
19/10/2022,AFC Bournemouth,Southampton FC,0:1 (0:1),2022-2023
,Brentford FC,Chelsea FC,0:0 (0:0),2022-2023
,Newcastle United,Everton FC,1:0 (1:0),2022-2023
,Liverpool FC,West Ham United,1:0 (1:0),2022-2023
,Manchester United,Tottenham Hotspur,2:0 (0:0),2022-2023
20/10/2022,Fulham FC,Aston Villa,3:0 (1:0),2022-2023
,Leicester City,Leeds United,2:0 (2:0),2022-2023
15/02/2023,Arsenal FC,Manchester City,1:3 (1:1),2022-2023
22/10/2022,Nottingham Forest,Liverpool FC,1:0 (0:0),2022-2023
,Everton FC,Crystal Palace,3:0 (1:0),2022-2023
,Manchester City,Brighton & Hove Albion,3:1 (2:0),2022-2023
,Chelsea FC,Manchester United,1:1 (0:0),2022-2023
23/10/2022,Aston Villa,Brentford FC,4:0 (3:0),2022-2023
,Southampton FC,Arsenal FC,1:1 (0:1),2022-2023
,Leeds United,Fulham FC,2:3 (1:1),2022-2023
,Wolverhampton Wanderers,Leicester City,0:4 (0:2),2022-2023
,Tottenham Hotspur,Newcastle United,1:2 (0:2),2022-2023
24/10/2022,West Ham United,AFC Bournemouth,2:0 (1:0),2022-2023
29/10/2022,Leicester City,Manchester City,0:1 (0:0),2022-2023
,AFC Bournemouth,Tottenham Hotspur,2:3 (1:0),2022-2023
,Brighton & Hove Albion,Chelsea FC,4:1 (3:0),2022-2023
,Crystal Palace,Southampton FC,1:0 (1:0),2022-2023
,Brentford FC,Wolverhampton Wanderers,1:1 (0:0),2022-2023
,Newcastle United,Aston Villa,4:0 (1:0),2022-2023
,Fulham FC,Everton FC,0:0 (0:0),2022-2023
,Liverpool FC,Leeds United,1:2 (1:1),2022-2023
30/10/2022,Arsenal FC,Nottingham Forest,5:0 (1:0),2022-2023
,Manchester United,West Ham United,1:0 (1:0),2022-2023
05/11/2022,Leeds United,AFC Bournemouth,4:3 (1:2),2022-2023
,Manchester City,Fulham FC,2:1 (1:1),2022-2023
,Nottingham Forest,Brentford FC,2:2 (1:1),2022-2023
,Wolverhampton Wanderers,Brighton & Hove Albion,2:3 (2:2),2022-2023
,Everton FC,Leicester City,0:2 (0:1),2022-2023
06/11/2022,Chelsea FC,Arsenal FC,0:1 (0:0),2022-2023
,Aston Villa,Manchester United,3:1 (2:1),2022-2023
,Southampton FC,Newcastle United,1:4 (0:1),2022-2023
,West Ham United,Crystal Palace,1:2 (1:1),2022-2023
,Tottenham Hotspur,Liverpool FC,1:2 (0:2),2022-2023
12/11/2022,Manchester City,Brentford FC,1:2 (1:1),2022-2023
,AFC Bournemouth,Everton FC,3:0 (2:0),2022-2023
,Liverpool FC,Southampton FC,3:1 (3:1),2022-2023
,Nottingham Forest,Crystal Palace,1:0 (0:0),2022-2023
,Tottenham Hotspur,Leeds United,4:3 (1:2),2022-2023
,West Ham United,Leicester City,0:2 (0:1),2022-2023
,Newcastle United,Chelsea FC,1:0 (0:0),2022-2023
,Wolverhampton Wanderers,Arsenal FC,0:2 (0:0),2022-2023
13/11/2022,Brighton & Hove Albion,Aston Villa,1:2 (1:1),2022-2023
,Fulham FC,Manchester United,1:2 (0:1),2022-2023
26/12/2022,Brentford FC,Tottenham Hotspur,2:2 (1:0),2022-2023
,Crystal Palace,Fulham FC,0:3 (0:1),2022-2023
,Everton FC,Wolverhampton Wanderers,1:2 (1:1),2022-2023
,Southampton FC,Brighton & Hove Albion,1:3 (0:2),2022-2023
,Leicester City,Newcastle United,0:3 (0:3),2022-2023
,Aston Villa,Liverpool FC,1:3 (0:2),2022-2023
,Arsenal FC,West Ham United,3:1 (0:1),2022-2023
27/12/2022,Chelsea FC,AFC Bournemouth,2:0 (2:0),2022-2023
,Manchester United,Nottingham Forest,3:0 (2:0),2022-2023
28/12/2022,Leeds United,Manchester City,1:3 (0:1),2022-2023
30/12/2022,West Ham United,Brentford FC,0:2 (0:2),2022-2023
,Liverpool FC,Leicester City,2:1 (2:1),2022-2023
31/12/2022,Wolverhampton Wanderers,Manchester United,0:1 (0:0),2022-2023
,AFC Bournemouth,Crystal Palace,0:2 (0:2),2022-2023
,Fulham FC,Southampton FC,2:1 (1:0),2022-2023
,Manchester City,Everton FC,1:1 (1:0),2022-2023
,Newcastle United,Leeds United,0:0 (0:0),2022-2023
,Brighton & Hove Albion,Arsenal FC,2:4 (0:2),2022-2023
01/01/2023,Tottenham Hotspur,Aston Villa,0:2 (0:0),2022-2023
,Nottingham Forest,Chelsea FC,1:1 (0:1),2022-2023
02/01/2023,Brentford FC,Liverpool FC,3:1 (2:0),2022-2023
03/01/2023,Arsenal FC,Newcastle United,0:0 (0:0),2022-2023
,Everton FC,Brighton & Hove Albion,1:4 (0:1),2022-2023
,Leicester City,Fulham FC,0:1 (0:1),2022-2023
,Manchester United,AFC Bournemouth,3:0 (1:0),2022-2023
04/01/2023,Southampton FC,Nottingham Forest,0:1 (0:1),2022-2023
,Leeds United,West Ham United,2:2 (1:1),2022-2023
,Aston Villa,Wolverhampton Wanderers,1:1 (0:1),2022-2023
,Crystal Palace,Tottenham Hotspur,0:4 (0:0),2022-2023
05/01/2023,Chelsea FC,Manchester City,0:1 (0:0),2022-2023
13/01/2023,Aston Villa,Leeds United,2:1 (1:0),2022-2023
14/01/2023,Manchester United,Manchester City,2:1 (0:0),2022-2023
,Brighton & Hove Albion,Liverpool FC,3:0 (0:0),2022-2023
,Everton FC,Southampton FC,1:2 (1:0),2022-2023
,Nottingham Forest,Leicester City,2:0 (0:0),2022-2023
,Wolverhampton Wanderers,West Ham United,1:0 (0:0),2022-2023
,Brentford FC,AFC Bournemouth,2:0 (1:0),2022-2023
15/01/2023,Chelsea FC,Crystal Palace,1:0 (0:0),2022-2023
,Newcastle United,Fulham FC,1:0 (0:0),2022-2023
,Tottenham Hotspur,Arsenal FC,0:2 (0:2),2022-2023
21/01/2023,Liverpool FC,Chelsea FC,0:0 (0:0),2022-2023
,AFC Bournemouth,Nottingham Forest,1:1 (1:0),2022-2023
,Southampton FC,Aston Villa,0:1 (0:0),2022-2023
,Leicester City,Brighton & Hove Albion,2:2 (1:1),2022-2023
,West Ham United,Everton FC,2:0 (2:0),2022-2023
,Crystal Palace,Newcastle United,0:0 (0:0),2022-2023
22/01/2023,Leeds United,Brentford FC,0:0 (0:0),2022-2023
,Manchester City,Wolverhampton Wanderers,3:0 (1:0),2022-2023
,Arsenal FC,Manchester United,3:2 (1:1),2022-2023
23/01/2023,Fulham FC,Tottenham Hotspur,0:1 (0:1),2022-2023
03/02/2023,Chelsea FC,Fulham FC,0:0 (0:0),2022-2023
04/02/2023,Everton FC,Arsenal FC,1:0 (0:0),2022-2023
,Aston Villa,Leicester City,2:4 (2:3),2022-2023
,Brighton & Hove Albion,AFC Bournemouth,1:0 (0:0),2022-2023
,Brentford FC,Southampton FC,3:0 (2:0),2022-2023
,Manchester United,Crystal Palace,2:1 (1:0),2022-2023
,Wolverhampton Wanderers,Liverpool FC,3:0 (2:0),2022-2023
,Newcastle United,West Ham United,1:1 (1:1),2022-2023
05/02/2023,Nottingham Forest,Leeds United,1:0 (1:0),2022-2023
,Tottenham Hotspur,Manchester City,1:0 (1:0),2022-2023
11/02/2023,West Ham United,Chelsea FC,1:1 (1:1),2022-2023
,Crystal Palace,Brighton & Hove Albion,1:1 (0:0),2022-2023
,Arsenal FC,Brentford FC,1:1 (0:0),2022-2023
,Fulham FC,Nottingham Forest,2:0 (1:0),2022-2023
,Southampton FC,Wolverhampton Wanderers,1:2 (1:0),2022-2023
,Leicester City,Tottenham Hotspur,4:1 (3:1),2022-2023
,AFC Bournemouth,Newcastle United,1:1 (1:1),2022-2023
12/02/2023,Leeds United,Manchester United,0:2 (0:0),2022-2023
,Manchester City,Aston Villa,3:1 (3:0),2022-2023
13/02/2023,Liverpool FC,Everton FC,2:0 (1:0),2022-2023
18/02/2023,Aston Villa,Arsenal FC,2:4 (2:1),2022-2023
,Brighton & Hove Albion,Fulham FC,0:1 (0:0),2022-2023
,Brentford FC,Crystal Palace,1:1 (0:0),2022-2023
,Chelsea FC,Southampton FC,0:1 (0:1),2022-2023
,Everton FC,Leeds United,1:0 (0:0),2022-2023
,Nottingham Forest,Manchester City,1:1 (0:1),2022-2023
,Wolverhampton Wanderers,AFC Bournemouth,0:1 (0:0),2022-2023
,Newcastle United,Liverpool FC,0:2 (0:2),2022-2023
19/02/2023,Manchester United,Leicester City,3:0 (1:0),2022-2023
,Tottenham Hotspur,West Ham United,2:0 (0:0),2022-2023
24/02/2023,Fulham FC,Wolverhampton Wanderers,1:1 (0:1),2022-2023
25/02/2023,Everton FC,Aston Villa,0:2 (0:0),2022-2023
,Leeds United,Southampton FC,1:0 (0:0),2022-2023
,Leicester City,Arsenal FC,0:1 (0:0),2022-2023
,West Ham United,Nottingham Forest,4:0 (0:0),2022-2023
,AFC Bournemouth,Manchester City,1:4 (0:3),2022-2023
,Crystal Palace,Liverpool FC,0:0 (0:0),2022-2023
26/02/2023,Tottenham Hotspur,Chelsea FC,2:0 (0:0),2022-2023
05/04/2023,Manchester United,Brentford FC,1:0 (1:0),2022-2023
18/05/2023,Newcastle United,Brighton & Hove Albion,4:1 (2:0),2022-2023
04/03/2023,Manchester City,Newcastle United,2:0 (1:0),2022-2023
,Aston Villa,Crystal Palace,1:0 (1:0),2022-2023
,Brighton & Hove Albion,West Ham United,4:0 (1:0),2022-2023
,Arsenal FC,AFC Bournemouth,3:2 (0:1),2022-2023
,Chelsea FC,Leeds United,1:0 (0:0),2022-2023
,Wolverhampton Wanderers,Tottenham Hotspur,1:0 (0:0),2022-2023
,Southampton FC,Leicester City,1:0 (1:0),2022-2023
05/03/2023,Nottingham Forest,Everton FC,2:2 (1:2),2022-2023
,Liverpool FC,Manchester United,7:0 (1:0),2022-2023
06/03/2023,Brentford FC,Fulham FC,3:2 (1:1),2022-2023
11/03/2023,AFC Bournemouth,Liverpool FC,1:0 (1:0),2022-2023
,Everton FC,Brentford FC,1:0 (1:0),2022-2023
,Leeds United,Brighton & Hove Albion,2:2 (1:1),2022-2023
,Leicester City,Chelsea FC,1:3 (1:2),2022-2023
,Tottenham Hotspur,Nottingham Forest,3:1 (2:0),2022-2023
,Crystal Palace,Manchester City,0:1 (0:0),2022-2023
12/03/2023,Fulham FC,Arsenal FC,0:3 (0:3),2022-2023
,Manchester United,Southampton FC,0:0 (0:0),2022-2023
,West Ham United,Aston Villa,1:1 (1:1),2022-2023
,Newcastle United,Wolverhampton Wanderers,2:1 (1:0),2022-2023
17/03/2023,Nottingham Forest,Newcastle United,1:2 (1:1),2022-2023
18/03/2023,Aston Villa,AFC Bournemouth,3:0 (1:0),2022-2023
,Brentford FC,Leicester City,1:1 (1:0),2022-2023
,Southampton FC,Tottenham Hotspur,3:3 (0:1),2022-2023
,Wolverhampton Wanderers,Leeds United,2:4 (0:1),2022-2023
,Chelsea FC,Everton FC,2:2 (0:0),2022-2023
19/03/2023,Arsenal FC,Crystal Palace,4:1 (2:0),2022-2023
03/05/2023,Liverpool FC,Fulham FC,1:0 (1:0),2022-2023
,Manchester City,West Ham United,3:0 (0:0),2022-2023
04/05/2023,Brighton & Hove Albion,Manchester United,1:0 (0:0),2022-2023
01/04/2023,Manchester City,Liverpool FC,4:1 (1:1),2022-2023
,AFC Bournemouth,Fulham FC,2:1 (0:1),2022-2023
,Brighton & Hove Albion,Brentford FC,3:3 (2:2),2022-2023
,Crystal Palace,Leicester City,2:1 (0:0),2022-2023
,Arsenal FC,Leeds United,4:1 (1:0),2022-2023
,Nottingham Forest,Wolverhampton Wanderers,1:1 (1:0),2022-2023
,Chelsea FC,Aston Villa,0:2 (0:1),2022-2023
02/04/2023,West Ham United,Southampton FC,1:0 (1:0),2022-2023
,Newcastle United,Manchester United,2:0 (0:0),2022-2023
03/04/2023,Everton FC,Tottenham Hotspur,1:1 (0:0),2022-2023
08/04/2023,Manchester United,Everton FC,2:0 (1:0),2022-2023
,Aston Villa,Nottingham Forest,2:0 (0:0),2022-2023
,Brentford FC,Newcastle United,1:2 (1:0),2022-2023
,Fulham FC,West Ham United,0:1 (0:1),2022-2023
,Leicester City,AFC Bournemouth,0:1 (0:1),2022-2023
,Tottenham Hotspur,Brighton & Hove Albion,2:1 (1:1),2022-2023
,Wolverhampton Wanderers,Chelsea FC,1:0 (1:0),2022-2023
,Southampton FC,Manchester City,1:4 (0:1),2022-2023
09/04/2023,Leeds United,Crystal Palace,1:5 (1:1),2022-2023
,Liverpool FC,Arsenal FC,2:2 (1:2),2022-2023
15/04/2023,Aston Villa,Newcastle United,3:0 (1:0),2022-2023
,Chelsea FC,Brighton & Hove Albion,1:2 (1:1),2022-2023
,Everton FC,Fulham FC,1:3 (1:1),2022-2023
,Southampton FC,Crystal Palace,0:2 (0:0),2022-2023
,Wolverhampton Wanderers,Brentford FC,2:0 (1:0),2022-2023
,Tottenham Hotspur,AFC Bournemouth,2:3 (1:1),2022-2023
,Manchester City,Leicester City,3:1 (3:0),2022-2023
16/04/2023,West Ham United,Arsenal FC,2:2 (1:2),2022-2023
,Nottingham Forest,Manchester United,0:2 (0:1),2022-2023
17/04/2023,Leeds United,Liverpool FC,1:6 (0:2),2022-2023
21/04/2023,Arsenal FC,Southampton FC,3:3 (1:2),2022-2023
22/04/2023,Fulham FC,Leeds United,2:1 (0:0),2022-2023
,Crystal Palace,Everton FC,0:0 (0:0),2022-2023
,Brentford FC,Aston Villa,1:1 (0:0),2022-2023
,Liverpool FC,Nottingham Forest,3:2 (0:0),2022-2023
,Leicester City,Wolverhampton Wanderers,2:1 (1:1),2022-2023
23/04/2023,AFC Bournemouth,West Ham United,0:4 (0:3),2022-2023
,Newcastle United,Tottenham Hotspur,6:1 (5:0),2022-2023
24/05/2023,Brighton & Hove Albion,Manchester City,1:1 (1:1),2022-2023
25/05/2023,Manchester United,Chelsea FC,4:1 (2:0),2022-2023
25/04/2023,Wolverhampton Wanderers,Crystal Palace,2:0 (1:0),2022-2023
,Aston Villa,Fulham FC,1:0 (1:0),2022-2023
,Leeds United,Leicester City,1:1 (1:0),2022-2023
26/04/2023,Nottingham Forest,Brighton & Hove Albion,3:1 (1:1),2022-2023
,West Ham United,Liverpool FC,1:2 (1:1),2022-2023
,Chelsea FC,Brentford FC,0:2 (0:1),2022-2023
,Manchester City,Arsenal FC,4:1 (2:0),2022-2023
27/04/2023,Everton FC,Newcastle United,1:4 (0:1),2022-2023
,Southampton FC,AFC Bournemouth,0:1 (0:0),2022-2023
,Tottenham Hotspur,Manchester United,2:2 (0:2),2022-2023
29/04/2023,Crystal Palace,West Ham United,4:3 (3:2),2022-2023
,Brighton & Hove Albion,Wolverhampton Wanderers,6:0 (4:0),2022-2023
,Brentford FC,Nottingham Forest,2:1 (0:1),2022-2023
30/04/2023,AFC Bournemouth,Leeds United,4:1 (2:1),2022-2023
,Fulham FC,Manchester City,1:2 (1:2),2022-2023
,Manchester United,Aston Villa,1:0 (1:0),2022-2023
,Newcastle United,Southampton FC,3:1 (0:1),2022-2023
,Liverpool FC,Tottenham Hotspur,4:3 (3:1),2022-2023
01/05/2023,Leicester City,Everton FC,2:2 (2:1),2022-2023
02/05/2023,Arsenal FC,Chelsea FC,3:1 (3:0),2022-2023
06/05/2023,AFC Bournemouth,Chelsea FC,1:3 (1:1),2022-2023
,Manchester City,Leeds United,2:1 (2:0),2022-2023
,Tottenham Hotspur,Crystal Palace,1:0 (1:0),2022-2023
,Wolverhampton Wanderers,Aston Villa,1:0 (1:0),2022-2023
,Liverpool FC,Brentford FC,1:0 (1:0),2022-2023
07/05/2023,Newcastle United,Arsenal FC,0:2 (0:1),2022-2023
,West Ham United,Manchester United,1:0 (1:0),2022-2023
08/05/2023,Fulham FC,Leicester City,5:3 (3:0),2022-2023
,Brighton & Hove Albion,Everton FC,1:5 (0:3),2022-2023
,Nottingham Forest,Southampton FC,4:3 (3:1),2022-2023
13/05/2023,Leeds United,Newcastle United,2:2 (1:1),2022-2023
,Aston Villa,Tottenham Hotspur,2:1 (1:0),2022-2023
,Crystal Palace,AFC Bournemouth,2:0 (1:0),2022-2023
,Chelsea FC,Nottingham Forest,2:2 (0:1),2022-2023
,Southampton FC,Fulham FC,0:2 (0:0),2022-2023
,Manchester United,Wolverhampton Wanderers,2:0 (1:0),2022-2023
14/05/2023,Brentford FC,West Ham United,2:0 (2:0),2022-2023
,Everton FC,Manchester City,0:3 (0:2),2022-2023
,Arsenal FC,Brighton & Hove Albion,0:3 (0:0),2022-2023
15/05/2023,Leicester City,Liverpool FC,0:3 (0:2),2022-2023
20/05/2023,Tottenham Hotspur,Brentford FC,1:3 (1:0),2022-2023
,AFC Bournemouth,Manchester United,0:1 (0:1),2022-2023
,Fulham FC,Crystal Palace,2:2 (1:1),2022-2023
,Liverpool FC,Aston Villa,1:1 (0:1),2022-2023
,Wolverhampton Wanderers,Everton FC,1:1 (1:0),2022-2023
,Nottingham Forest,Arsenal FC,1:0 (1:0),2022-2023
21/05/2023,West Ham United,Leeds United,3:1 (1:1),2022-2023
,Brighton & Hove Albion,Southampton FC,3:1 (2:0),2022-2023
,Manchester City,Chelsea FC,1:0 (1:0),2022-2023
22/05/2023,Newcastle United,Leicester City,0:0 (0:0),2022-2023
28/05/2023,Aston Villa,Brighton & Hove Albion,2:1 (2:1),2022-2023
,Crystal Palace,Nottingham Forest,1:1 (0:1),2022-2023
,Arsenal FC,Wolverhampton Wanderers,5:0 (3:0),2022-2023
,Brentford FC,Manchester City,1:0 (0:0),2022-2023
,Chelsea FC,Newcastle United,1:1 (1:1),2022-2023
,Everton FC,AFC Bournemouth,1:0 (0:0),2022-2023
,Southampton FC,Liverpool FC,4:4 (2:2),2022-2023
,Leeds United,Tottenham Hotspur,1:4 (0:1),2022-2023
,Leicester City,West Ham United,2:1 (1:0),2022-2023
,Manchester United,Fulham FC,2:1 (1:1),2022-2023
Latest news »,Burnley FC,Manchester City,0:3 (0:2),2022-2023
11/08/2023,Arsenal FC,Nottingham Forest,2:1 (2:0),2023-2024
12/08/2023,AFC Bournemouth,West Ham United,1:1 (0:0),2023-2024
,Brighton & Hove Albion,Luton Town,4:1 (1:0),2023-2024
,Everton FC,Fulham FC,0:1 (0:0),2023-2024
,Sheffield United,Crystal Palace,0:1 (0:0),2023-2024
,Newcastle United,Aston Villa,5:1 (2:1),2023-2024
,Brentford FC,Tottenham Hotspur,2:2 (2:2),2023-2024
13/08/2023,Chelsea FC,Liverpool FC,1:1 (1:1),2023-2024
,Manchester United,Wolverhampton Wanderers,1:0 (0:0),2023-2024
14/08/2023,Nottingham Forest,Sheffield United,2:1 (1:0),2023-2024
18/08/2023,Fulham FC,Brentford FC,0:3 (0:1),2023-2024
19/08/2023,Liverpool FC,AFC Bournemouth,3:1 (2:1),2023-2024
,Wolverhampton Wanderers,Brighton & Hove Albion,1:4 (0:1),2023-2024
,Tottenham Hotspur,Manchester United,2:0 (0:0),2023-2024
,Manchester City,Newcastle United,1:0 (1:0),2023-2024
,Aston Villa,Everton FC,4:0 (2:0),2023-2024
20/08/2023,West Ham United,Chelsea FC,3:1 (1:1),2023-2024
,Crystal Palace,Arsenal FC,0:1 (0:0),2023-2024
21/08/2023,Luton Town,Burnley FC,1:2 (0:1),2023-2024
03/10/2023,Chelsea FC,Luton Town,3:0 (1:0),2023-2024
25/08/2023,AFC Bournemouth,Tottenham Hotspur,0:2 (0:1),2023-2024
26/08/2023,Arsenal FC,Fulham FC,2:2 (0:1),2023-2024
,Brentford FC,Crystal Palace,1:1 (1:0),2023-2024
,Everton FC,Wolverhampton Wanderers,0:1 (0:0),2023-2024
,Manchester United,Nottingham Forest,3:2 (1:2),2023-2024
,Brighton & Hove Albion,West Ham United,1:3 (0:1),2023-2024
,Burnley FC,Aston Villa,1:3 (0:2),2023-2024
27/08/2023,Sheffield United,Manchester City,1:2 (0:0),2023-2024
,Newcastle United,Liverpool FC,1:2 (1:0),2023-2024
,Luton Town,West Ham United,1:2 (0:1),2023-2024
01/09/2023,Sheffield United,Everton FC,2:2 (2:1),2023-2024
02/09/2023,Brentford FC,AFC Bournemouth,2:2 (1:1),2023-2024
