Date,Home Team,Away Team,Score,Season
,Cádiz CF,Espanyol Barcelona,2:2 (1:0),2022-2023
,Real Sociedad,Villarreal CF,1:0 (1:0),2022-2023
,FC Barcelona,RC Celta,1:0 (1:0),2022-2023
10/10/2022,Elche CF,RCD Mallorca,1:1 (1:0),2022-2023
14/10/2022,Rayo Vallecano,Getafe CF,0:0 (0:0),2022-2023
15/10/2022,Girona FC,Cádiz CF,1:1 (0:0),2022-2023
,Valencia CF,Elche CF,2:2 (2:1),2022-2023
,RCD Mallorca,Sevilla FC,0:1 (0:0),2022-2023
,Athletic Club,Atlético Madrid,0:1 (0:0),2022-2023
16/10/2022,RC Celta,Real Sociedad,1:2 (1:1),2022-2023
,Real Madrid,FC Barcelona,3:1 (2:0),2022-2023
,Espanyol Barcelona,Real Valladolid,1:0 (0:0),2022-2023
,Real Betis,UD Almería,3:1 (1:0),2022-2023
17/10/2022,Villarreal CF,CA Osasuna,2:0 (1:0),2022-2023
18/10/2022,Sevilla FC,Valencia CF,1:1 (0:1),2022-2023
,Getafe CF,Athletic Club,2:2 (1:1),2022-2023
,Atlético Madrid,Rayo Vallecano,1:1 (1:0),2022-2023
19/10/2022,Cádiz CF,Real Betis,0:0 (0:0),2022-2023
,Real Valladolid,RC Celta,4:1 (1:1),2022-2023
,Real Sociedad,RCD Mallorca,1:0 (1:0),2022-2023
,Elche CF,Real Madrid,0:3 (0:1),2022-2023
20/10/2022,UD Almería,Girona FC,3:2 (3:0),2022-2023
,CA Osasuna,Espanyol Barcelona,1:0 (0:0),2022-2023
,FC Barcelona,Villarreal CF,3:0 (3:0),2022-2023
22/10/2022,Rayo Vallecano,Cádiz CF,5:1 (2:0),2022-2023
,Real Valladolid,Real Sociedad,1:0 (1:0),2022-2023
,Valencia CF,RCD Mallorca,1:2 (0:0),2022-2023
,Real Madrid,Sevilla FC,3:1 (1:0),2022-2023
23/10/2022,Espanyol Barcelona,Elche CF,2:2 (1:1),2022-2023
,Real Betis,Atlético Madrid,1:2 (0:0),2022-2023
,Girona FC,CA Osasuna,1:1 (1:1),2022-2023
,Villarreal CF,UD Almería,2:1 (0:1),2022-2023
,FC Barcelona,Athletic Club,4:0 (3:0),2022-2023
24/10/2022,RC Celta,Getafe CF,1:1 (0:1),2022-2023
28/10/2022,RCD Mallorca,Espanyol Barcelona,1:1 (0:0),2022-2023
29/10/2022,UD Almería,RC Celta,3:1 (0:1),2022-2023
,Cádiz CF,Atlético Madrid,3:2 (1:0),2022-2023
,Sevilla FC,Rayo Vallecano,0:1 (0:0),2022-2023
,Valencia CF,FC Barcelona,0:1 (0:0),2022-2023
30/10/2022,CA Osasuna,Real Valladolid,2:0 (2:0),2022-2023
,Real Madrid,Girona FC,1:1 (0:0),2022-2023
,Athletic Club,Villarreal CF,1:0 (0:0),2022-2023
,Real Sociedad,Real Betis,0:2 (0:0),2022-2023
31/10/2022,Elche CF,Getafe CF,0:1 (0:0),2022-2023
04/11/2022,Girona FC,Athletic Club,2:1 (0:0),2022-2023
05/11/2022,Getafe CF,Cádiz CF,0:0 (0:0),2022-2023
,Real Valladolid,Elche CF,2:1 (1:0),2022-2023
,RC Celta,CA Osasuna,1:2 (1:2),2022-2023
,FC Barcelona,UD Almería,2:0 (0:0),2022-2023
06/11/2022,Atlético Madrid,Espanyol Barcelona,1:1 (0:0),2022-2023
,Real Sociedad,Valencia CF,1:1 (1:1),2022-2023
,Villarreal CF,RCD Mallorca,0:2 (0:1),2022-2023
,Real Betis,Sevilla FC,1:1 (1:0),2022-2023
07/11/2022,Rayo Vallecano,Real Madrid,3:2 (2:2),2022-2023
08/11/2022,Elche CF,Girona FC,1:2 (1:1),2022-2023
,Athletic Club,Real Valladolid,3:0 (1:0),2022-2023
,CA Osasuna,FC Barcelona,1:2 (1:0),2022-2023
09/11/2022,Sevilla FC,Real Sociedad,1:2 (1:2),2022-2023
,UD Almería,Getafe CF,1:0 (1:0),2022-2023
,Espanyol Barcelona,Villarreal CF,0:1 (0:0),2022-2023
,RCD Mallorca,Atlético Madrid,1:0 (1:0),2022-2023
10/11/2022,Rayo Vallecano,RC Celta,0:0 (0:0),2022-2023
,Valencia CF,Real Betis,3:0 (0:0),2022-2023
,Real Madrid,Cádiz CF,2:1 (1:0),2022-2023
29/12/2022,Girona FC,Rayo Vallecano,2:2 (1:1),2022-2023
,Real Betis,Athletic Club,0:0 (0:0),2022-2023
,Atlético Madrid,Elche CF,2:0 (0:0),2022-2023
30/12/2022,Getafe CF,RCD Mallorca,2:0 (0:0),2022-2023
,RC Celta,Sevilla FC,1:1 (1:0),2022-2023
,Cádiz CF,UD Almería,1:1 (0:1),2022-2023
,Real Valladolid,Real Madrid,0:2 (0:0),2022-2023
31/12/2022,FC Barcelona,Espanyol Barcelona,1:1 (1:0),2022-2023
,Villarreal CF,Valencia CF,2:1 (1:1),2022-2023
,Real Sociedad,CA Osasuna,2:0 (1:0),2022-2023
06/01/2023,Elche CF,RC Celta,0:1 (0:1),2022-2023
,Valencia CF,Cádiz CF,0:1 (0:1),2022-2023
07/01/2023,Villarreal CF,Real Madrid,2:1 (0:0),2022-2023
,RCD Mallorca,Real Valladolid,1:0 (0:0),2022-2023
,Espanyol Barcelona,Girona FC,2:2 (0:1),2022-2023
08/01/2023,UD Almería,Real Sociedad,0:2 (0:0),2022-2023
,Rayo Vallecano,Real Betis,1:2 (1:2),2022-2023
,Sevilla FC,Getafe CF,2:1 (1:0),2022-2023
,Atlético Madrid,FC Barcelona,0:1 (0:1),2022-2023
09/01/2023,Athletic Club,CA Osasuna,0:0 (0:0),2022-2023
13/01/2023,RC Celta,Villarreal CF,1:1 (0:1),2022-2023
14/01/2023,Real Valladolid,Rayo Vallecano,0:1 (0:0),2022-2023
,Girona FC,Sevilla FC,2:1 (0:1),2022-2023
,CA Osasuna,RCD Mallorca,1:0 (0:0),2022-2023
,Real Sociedad,Athletic Club,3:1 (2:1),2022-2023
15/01/2023,Getafe CF,Espanyol Barcelona,1:2 (1:1),2022-2023
,UD Almería,Atlético Madrid,1:1 (1:1),2022-2023
16/01/2023,Cádiz CF,Elche CF,1:1 (1:0),2022-2023
01/02/2023,Real Betis,FC Barcelona,1:2 (0:0),2022-2023
02/02/2023,Real Madrid,Valencia CF,2:0 (0:0),2022-2023
20/01/2023,RCD Mallorca,RC Celta,1:0 (0:0),2022-2023
21/01/2023,Rayo Vallecano,Real Sociedad,0:2 (0:2),2022-2023
,Espanyol Barcelona,Real Betis,1:0 (1:0),2022-2023
,Atlético Madrid,Real Valladolid,3:0 (3:0),2022-2023
,Sevilla FC,Cádiz CF,1:0 (0:0),2022-2023
22/01/2023,Villarreal CF,Girona FC,1:0 (0:0),2022-2023
,Elche CF,CA Osasuna,1:1 (0:1),2022-2023
,FC Barcelona,Getafe CF,1:0 (1:0),2022-2023
,Athletic Club,Real Madrid,0:2 (0:1),2022-2023
23/01/2023,Valencia CF,UD Almería,2:2 (0:0),2022-2023
27/01/2023,UD Almería,Espanyol Barcelona,3:1 (1:0),2022-2023
28/01/2023,Cádiz CF,RCD Mallorca,2:0 (2:0),2022-2023
,Girona FC,FC Barcelona,0:1 (0:0),2022-2023
,Sevilla FC,Elche CF,3:0 (3:0),2022-2023
,Getafe CF,Real Betis,0:1 (0:0),2022-2023
29/01/2023,Real Valladolid,Valencia CF,1:0 (0:0),2022-2023
,CA Osasuna,Atlético Madrid,0:1 (0:0),2022-2023
,RC Celta,Athletic Club,1:0 (0:0),2022-2023
,Real Madrid,Real Sociedad,0:0 (0:0),2022-2023
30/01/2023,Villarreal CF,Rayo Vallecano,0:1 (0:0),2022-2023
03/02/2023,Athletic Club,Cádiz CF,4:1 (3:1),2022-2023
04/02/2023,Espanyol Barcelona,CA Osasuna,1:1 (0:1),2022-2023
,Elche CF,Villarreal CF,3:1 (2:1),2022-2023
,Atlético Madrid,Getafe CF,1:1 (0:0),2022-2023
,Real Betis,RC Celta,3:4 (2:2),2022-2023
05/02/2023,RCD Mallorca,Real Madrid,1:0 (1:0),2022-2023
,Girona FC,Valencia CF,1:0 (0:0),2022-2023
,Real Sociedad,Real Valladolid,0:1 (0:0),2022-2023
,FC Barcelona,Sevilla FC,3:0 (0:0),2022-2023
06/02/2023,Rayo Vallecano,UD Almería,2:0 (0:0),2022-2023
10/02/2023,Cádiz CF,Girona FC,2:0 (2:0),2022-2023
11/02/2023,UD Almería,Real Betis,2:3 (1:2),2022-2023
,Sevilla FC,RCD Mallorca,2:0 (2:0),2022-2023
,Valencia CF,Athletic Club,1:2 (1:1),2022-2023
12/02/2023,Getafe CF,Rayo Vallecano,1:1 (0:1),2022-2023
,RC Celta,Atlético Madrid,0:1 (0:0),2022-2023
,Real Valladolid,CA Osasuna,0:0 (0:0),2022-2023
,Villarreal CF,FC Barcelona,0:1 (0:1),2022-2023
13/02/2023,Espanyol Barcelona,Real Sociedad,2:3 (0:1),2022-2023
15/02/2023,Real Madrid,Elche CF,4:0 (3:0),2022-2023
17/02/2023,Girona FC,UD Almería,6:2 (4:0),2022-2023
18/02/2023,Real Sociedad,RC Celta,1:1 (1:0),2022-2023
,Real Betis,Real Valladolid,2:1 (2:1),2022-2023
,RCD Mallorca,Villarreal CF,4:2 (2:1),2022-2023
,CA Osasuna,Real Madrid,0:2 (0:0),2022-2023
19/02/2023,Elche CF,Espanyol Barcelona,0:1 (0:0),2022-2023
,Rayo Vallecano,Sevilla FC,1:1 (0:1),2022-2023
,Atlético Madrid,Athletic Club,1:0 (0:0),2022-2023
,FC Barcelona,Cádiz CF,2:0 (2:0),2022-2023
20/02/2023,Getafe CF,Valencia CF,1:0 (0:0),2022-2023
24/02/2023,Elche CF,Real Betis,2:3 (2:0),2022-2023
25/02/2023,Espanyol Barcelona,RCD Mallorca,2:1 (1:1),2022-2023
,Cádiz CF,Rayo Vallecano,1:0 (0:0),2022-2023
,Real Madrid,Atlético Madrid,1:1 (0:0),2022-2023
,Valencia CF,Real Sociedad,1:0 (1:0),2022-2023
26/02/2023,Athletic Club,Girona FC,2:3 (1:3),2022-2023
,RC Celta,Real Valladolid,3:0 (2:0),2022-2023
,UD Almería,FC Barcelona,1:0 (1:0),2022-2023
,Sevilla FC,CA Osasuna,2:3 (0:1),2022-2023
27/02/2023,Villarreal CF,Getafe CF,2:1 (1:1),2022-2023
03/03/2023,Real Sociedad,Cádiz CF,0:0 (0:0),2022-2023
04/03/2023,Getafe CF,Girona FC,3:2 (3:0),2022-2023
,UD Almería,Villarreal CF,0:2 (0:0),2022-2023
,RCD Mallorca,Elche CF,0:1 (0:0),2022-2023
,Atlético Madrid,Sevilla FC,6:1 (2:1),2022-2023
05/03/2023,Real Valladolid,Espanyol Barcelona,2:1 (1:0),2022-2023
,FC Barcelona,Valencia CF,1:0 (1:0),2022-2023
,Rayo Vallecano,Athletic Club,0:0 (0:0),2022-2023
,Real Betis,Real Madrid,0:0 (0:0),2022-2023
06/03/2023,CA Osasuna,RC Celta,0:0 (0:0),2022-2023
10/03/2023,Cádiz CF,Getafe CF,2:2 (1:0),2022-2023
11/03/2023,Real Madrid,Espanyol Barcelona,3:1 (2:1),2022-2023
,Elche CF,Real Valladolid,1:1 (0:1),2022-2023
,RC Celta,Rayo Vallecano,3:0 (0:0),2022-2023
,Valencia CF,CA Osasuna,1:0 (0:0),2022-2023
12/03/2023,RCD Mallorca,Real Sociedad,1:1 (0:1),2022-2023
,Sevilla FC,UD Almería,2:1 (1:1),2022-2023
,Villarreal CF,Real Betis,1:1 (0:1),2022-2023
,Athletic Club,FC Barcelona,0:1 (0:1),2022-2023
13/03/2023,Girona FC,Atlético Madrid,0:1 (0:0),2022-2023
17/03/2023,Real Valladolid,Athletic Club,1:3 (0:1),2022-2023
18/03/2023,UD Almería,Cádiz CF,1:1 (0:0),2022-2023
,Rayo Vallecano,Girona FC,2:2 (2:1),2022-2023
,Espanyol Barcelona,RC Celta,1:3 (0:2),2022-2023
,Atlético Madrid,Valencia CF,3:0 (1:0),2022-2023
19/03/2023,Real Betis,RCD Mallorca,1:0 (0:0),2022-2023
,CA Osasuna,Villarreal CF,0:3 (0:1),2022-2023
,Real Sociedad,Elche CF,2:0 (0:0),2022-2023
,Getafe CF,Sevilla FC,2:0 (0:0),2022-2023
,FC Barcelona,Real Madrid,2:1 (1:1),2022-2023
31/03/2023,RCD Mallorca,CA Osasuna,0:0 (0:0),2022-2023
01/04/2023,Girona FC,Espanyol Barcelona,2:1 (0:0),2022-2023
,Athletic Club,Getafe CF,0:0 (0:0),2022-2023
,Cádiz CF,Sevilla FC,0:2 (0:0),2022-2023
,Elche CF,FC Barcelona,0:4 (0:1),2022-2023
02/04/2023,RC Celta,UD Almería,2:2 (2:2),2022-2023
,Real Madrid,Real Valladolid,6:0 (4:0),2022-2023
,Villarreal CF,Real Sociedad,2:0 (0:0),2022-2023
,Atlético Madrid,Real Betis,1:0 (0:0),2022-2023
03/04/2023,Valencia CF,Rayo Vallecano,1:1 (0:1),2022-2023
07/04/2023,Sevilla FC,RC Celta,2:2 (1:0),2022-2023
08/04/2023,CA Osasuna,Elche CF,2:1 (0:1),2022-2023
,Espanyol Barcelona,Athletic Club,1:2 (0:1),2022-2023
,Real Sociedad,Getafe CF,2:0 (1:0),2022-2023
,Real Madrid,Villarreal CF,2:3 (1:1),2022-2023
09/04/2023,Real Valladolid,RCD Mallorca,3:3 (1:0),2022-2023
,Real Betis,Cádiz CF,0:2 (0:0),2022-2023
,UD Almería,Valencia CF,2:1 (0:0),2022-2023
,Rayo Vallecano,Atlético Madrid,1:2 (0:2),2022-2023
10/04/2023,FC Barcelona,Girona FC,0:0 (0:0),2022-2023
14/04/2023,Rayo Vallecano,CA Osasuna,2:1 (2:0),2022-2023
15/04/2023,Villarreal CF,Real Valladolid,1:2 (0:2),2022-2023
,Athletic Club,Real Sociedad,2:0 (1:0),2022-2023
,Real Betis,Espanyol Barcelona,3:1 (2:0),2022-2023
,Cádiz CF,Real Madrid,0:2 (0:0),2022-2023
16/04/2023,Girona FC,Elche CF,2:0 (1:0),2022-2023
,Getafe CF,FC Barcelona,0:0 (0:0),2022-2023
,Atlético Madrid,UD Almería,2:1 (2:1),2022-2023
,Valencia CF,Sevilla FC,0:2 (0:0),2022-2023
17/04/2023,RC Celta,RCD Mallorca,0:1 (0:1),2022-2023
21/04/2023,Espanyol Barcelona,Cádiz CF,0:0 (0:0),2022-2023
22/04/2023,CA Osasuna,Real Betis,3:2 (3:1),2022-2023
,UD Almería,Athletic Club,1:2 (0:1),2022-2023
,Real Sociedad,Rayo Vallecano,2:1 (0:0),2022-2023
,Real Valladolid,Girona FC,1:0 (1:0),2022-2023
,Real Madrid,RC Celta,2:0 (1:0),2022-2023
23/04/2023,Elche CF,Valencia CF,0:2 (0:2),2022-2023
,FC Barcelona,Atlético Madrid,1:0 (1:0),2022-2023
,RCD Mallorca,Getafe CF,3:1 (0:1),2022-2023
,Sevilla FC,Villarreal CF,2:1 (1:0),2022-2023
25/04/2023,Cádiz CF,CA Osasuna,0:1 (0:0),2022-2023
,Girona FC,Real Madrid,4:2 (2:1),2022-2023
,Real Betis,Real Sociedad,0:0 (0:0),2022-2023
26/04/2023,Atlético Madrid,RCD Mallorca,3:1 (1:1),2022-2023
,Getafe CF,UD Almería,1:2 (0:1),2022-2023
,RC Celta,Elche CF,1:0 (0:0),2022-2023
,Rayo Vallecano,FC Barcelona,2:1 (1:0),2022-2023
27/04/2023,Valencia CF,Real Valladolid,2:1 (0:1),2022-2023
,Villarreal CF,Espanyol Barcelona,4:2 (0:1),2022-2023
,Athletic Club,Sevilla FC,0:1 (0:0),2022-2023
28/04/2023,CA Osasuna,Real Sociedad,0:2 (0:1),2022-2023
29/04/2023,Elche CF,Rayo Vallecano,4:0 (1:0),2022-2023
,Real Madrid,UD Almería,4:2 (3:1),2022-2023
,FC Barcelona,Real Betis,4:0 (3:0),2022-2023
30/04/2023,Cádiz CF,Valencia CF,2:1 (1:0),2022-2023
,Villarreal CF,RC Celta,3:1 (2:1),2022-2023
,Espanyol Barcelona,Getafe CF,1:0 (1:0),2022-2023
,Real Valladolid,Atlético Madrid,2:5 (1:3),2022-2023
01/05/2023,RCD Mallorca,Athletic Club,1:1 (0:0),2022-2023
,Sevilla FC,Girona FC,0:2 (0:1),2022-2023
02/05/2023,FC Barcelona,CA Osasuna,1:0 (0:0),2022-2023
,UD Almería,Elche CF,2:1 (1:0),2022-2023
,Real Sociedad,Real Madrid,2:0 (0:0),2022-2023
03/05/2023,Valencia CF,Villarreal CF,1:1 (0:0),2022-2023
,Atlético Madrid,Cádiz CF,5:1 (2:0),2022-2023
,Getafe CF,RC Celta,1:0 (1:0),2022-2023
04/05/2023,Girona FC,RCD Mallorca,2:1 (1:0),2022-2023
,Sevilla FC,Espanyol Barcelona,3:2 (1:2),2022-2023
,Athletic Club,Real Betis,0:1 (0:1),2022-2023
,Rayo Vallecano,Real Valladolid,2:1 (0:0),2022-2023
12/05/2023,RCD Mallorca,Cádiz CF,1:0 (1:0),2022-2023
13/05/2023,Real Sociedad,Girona FC,2:2 (2:2),2022-2023
,CA Osasuna,UD Almería,3:1 (0:0),2022-2023
,Villarreal CF,Athletic Club,5:1 (2:1),2022-2023
,Real Madrid,Getafe CF,1:0 (0:0),2022-2023
14/05/2023,RC Celta,Valencia CF,1:2 (0:1),2022-2023
,Elche CF,Atlético Madrid,1:0 (1:0),2022-2023
,Real Valladolid,Sevilla FC,0:3 (0:0),2022-2023
,Espanyol Barcelona,FC Barcelona,2:4 (0:3),2022-2023
15/05/2023,Real Betis,Rayo Vallecano,3:1 (2:0),2022-2023
19/05/2023,Cádiz CF,Real Valladolid,2:0 (0:0),2022-2023
20/05/2023,Girona FC,Villarreal CF,1:2 (1:1),2022-2023
,Athletic Club,RC Celta,2:1 (1:0),2022-2023
,Getafe CF,Elche CF,1:1 (1:1),2022-2023
,UD Almería,RCD Mallorca,3:0 (2:0),2022-2023
,FC Barcelona,Real Sociedad,1:2 (0:1),2022-2023
21/05/2023,Rayo Vallecano,Espanyol Barcelona,1:2 (1:1),2022-2023
,Atlético Madrid,CA Osasuna,3:0 (1:0),2022-2023
,Valencia CF,Real Madrid,1:0 (1:0),2022-2023
,Sevilla FC,Real Betis,0:0 (0:0),2022-2023
23/05/2023,RC Celta,Girona FC,1:1 (1:0),2022-2023
,Real Sociedad,UD Almería,1:0 (1:0),2022-2023
,Real Valladolid,FC Barcelona,3:1 (2:0),2022-2023
24/05/2023,Elche CF,Sevilla FC,1:1 (1:1),2022-2023
,Villarreal CF,Cádiz CF,2:0 (2:0),2022-2023
,Real Madrid,Rayo Vallecano,2:1 (1:0),2022-2023
,Real Betis,Getafe CF,0:1 (0:0),2022-2023
,Espanyol Barcelona,Atlético Madrid,3:3 (0:2),2022-2023
25/05/2023,RCD Mallorca,Valencia CF,1:0 (0:0),2022-2023
,CA Osasuna,Athletic Club,2:0 (0:0),2022-2023
27/05/2023,Sevilla FC,Real Madrid,1:2 (1:1),2022-2023
28/05/2023,Athletic Club,Elche CF,0:1 (0:0),2022-2023
,Atlético Madrid,Real Sociedad,2:1 (1:0),2022-2023
,FC Barcelona,RCD Mallorca,3:0 (2:0),2022-2023
,Cádiz CF,RC Celta,1:0 (0:0),2022-2023
,Getafe CF,CA Osasuna,2:1 (1:1),2022-2023
,Girona FC,Real Betis,1:2 (1:0),2022-2023
,Valencia CF,Espanyol Barcelona,2:2 (1:1),2022-2023
,Rayo Vallecano,Villarreal CF,2:1 (0:0),2022-2023
,UD Almería,Real Valladolid,0:0 (0:0),2022-2023
04/06/2023,CA Osasuna,Girona FC,2:1 (0:0),2022-2023
,Villarreal CF,Atlético Madrid,2:2 (1:1),2022-2023
,RCD Mallorca,Rayo Vallecano,3:0 (0:0),2022-2023
,Real Madrid,Athletic Club,1:1 (0:0),2022-2023
,Real Sociedad,Sevilla FC,2:1 (1:0),2022-2023
,Real Betis,Valencia CF,1:1 (1:0),2022-2023
,RC Celta,FC Barcelona,2:1 (1:0),2022-2023
,Espanyol Barcelona,UD Almería,3:3 (1:1),2022-2023
,Elche CF,Cádiz CF,1:1 (0:1),2022-2023
,Real Valladolid,Getafe CF,0:0 (0:0),2022-2023
Latest news »,UD Almería,Rayo Vallecano,0:2 (0:2),2022-2023
11/08/2023,Sevilla FC,Valencia CF,1:2 (0:0),2023-2024
,Real Sociedad,Girona FC,1:1 (1:0),2023-2024
12/08/2023,UD Las Palmas,RCD Mallorca,1:1 (1:0),2023-2024
,Athletic Club,Real Madrid,0:2 (0:2),2023-2024
,RC Celta,CA Osasuna,0:2 (0:1),2023-2024
13/08/2023,Villarreal CF,Real Betis,1:2 (0:1),2023-2024
,Getafe CF,FC Barcelona,0:0 (0:0),2023-2024
,Cádiz CF,CD Alavés,1:0 (1:0),2023-2024
14/08/2023,Atlético Madrid,Granada CF,3:1 (1:0),2023-2024
,RCD Mallorca,Villarreal CF,0:1 (0:0),2023-2024
18/08/2023,Valencia CF,UD Las Palmas,1:0 (0:0),2023-2024
,Real Sociedad,RC Celta,1:1 (1:0),2023-2024
19/08/2023,UD Almería,Real Madrid,1:3 (1:1),2023-2024
,CA Osasuna,Athletic Club,0:2 (0:2),2023-2024
,Girona FC,Getafe CF,3:0 (1:0),2023-2024
20/08/2023,FC Barcelona,Cádiz CF,2:0 (0:0),2023-2024
,Real Betis,Atlético Madrid,0:0 (0:0),2023-2024
,CD Alavés,Sevilla FC,4:3 (2:2),2023-2024
21/08/2023,Granada CF,Rayo Vallecano,0:2 (0:0),2023-2024
,UD Las Palmas,Real Sociedad,0:0 (0:0),2023-2024
25/08/2023,RC Celta,Real Madrid,0:1 (0:0),2023-2024
,Cádiz CF,UD Almería,1:1 (0:0),2023-2024
26/08/2023,Granada CF,RCD Mallorca,3:2 (1:1),2023-2024
,Sevilla FC,Girona FC,1:2 (1:1),2023-2024
,Villarreal CF,FC Barcelona,3:4 (2:2),2023-2024
27/08/2023,Valencia CF,CA Osasuna,1:2 (0:1),2023-2024
,Athletic Club,Real Betis,4:2 (3:2),2023-2024
,Getafe CF,CD Alavés,1:0 (0:0),2023-2024
28/08/2023,Rayo Vallecano,Atlético Madrid,0:7 (0:3),2023-2024
,Cádiz CF,Villarreal CF,3:1 (2:1),2023-2024
01/09/2023,UD Almería,RC Celta,2:3 (0:2),2023-2024
,Real Sociedad,Granada CF,5:3 (2:1),2023-2024
02/09/2023,Real Madrid,Getafe CF,2:1 (0:1),2023-2024
,CD Alavés,Valencia CF,1:0 (1:0),2023-2024
,Real Betis,Rayo Vallecano,1:0 (0:0),2023-2024
,Girona FC,UD Las Palmas,1:0 (0:0),2023-2024
